App Id,App Name,Auth,Gaia,Auth Z,Gaia Z,NIL Score,NIL Theta,,PH Upvotes,# of Months since Last Review,Decay Score,PH Score,PH Theta,,TMUI Usability,Usefulness,Credibility,Desirbility,Usability Z,Usefulness Z,Credibility Z,Desirability Z,TMUI Score,TMUI Theta,,Sept Reach,Oct Reach,Log(Reach),Growth Ineligible?,Growth %,Reach Z,Growth Z,Awario Score,Awario Theta,,Average Score,Score Last Round,Final Score
2000,pDrive,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,602.7,0,602.7,2.890929903,1.700273479,,98.44,96.09,88.28,82.81,1.600160524,1.759744484,1.203368462,1.659342187,1.555653914,1.247258559,,,,,TRUE,,,,,,,1.184310561,,1.184310561
1896,Arcane Maps,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,778,1,700.2,3.450215871,1.857475672,,87.7,88.28,86.92,70.9,0.8823248185,1.272046088,1.106245725,0.9279692025,1.047146459,1.023301744,,0,13574198,7.133,TRUE,,1.846579395,,1.846579395,1.35888903,,1.211266522,1.079509232,1.1783272
1318,Dmail,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,1198.6,4,786.40146,3.944690405,1.986124469,,85.75,83.07,84.88,73.97,0.75199152,0.9467056725,0.9605616207,1.116492717,0.9439378826,0.9715646569,,"5,600,000",17817792,7.251,FALSE,218.175%,1.894260459,-0.0857,0.9042687956,0.9509304893,,1.128504815,1.241010191,1.156631159
1991,Photo Vault,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,690.3,0,690.3,3.393426835,1.842125629,,92.19,79.69,87.5,65.63,1.182425593,0.7356402976,1.147665716,0.6043474034,0.9175197525,0.9578725137,,,,,TRUE,,,,,,,1.135132596,,1.135132596
2001,Secure Calendar,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,504.1,0,504.1,2.325334042,1.524904601,,93.75,87.5,94.53,75,1.286692232,1.223338694,1.649704567,1.179743278,1.334869692,1.15536561,,,,,TRUE,,,,,,,1.095223285,,1.095223285
1765,SatsHi,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,754.3,1,678.87,3.32786131,1.824242668,,81.25,74.31,78.47,60.42,0.4512223696,0.3996841683,0.5027993112,0.284410103,0.409528988,0.6399445195,,0,837816,5.923,TRUE,,1.358399984,,1.358399984,1.165504176,,1.058772752,1.073772912,1.062522792
1844,MyPodium,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,671.9,1,604.71,2.902459799,1.703660705,,87.3,64.06,76.56,66.02,0.8555897829,-0.2403809479,0.3663989975,0.6282966447,0.4024761193,0.6344100561,,0,1775400,6.249,TRUE,,1.490032808,,1.490032808,1.220669,,1.041034851,1.042545244,1.04141245
1077,Airtext,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,775.1,8,333.6551345,1.347616898,1.160869027,,88.07,81.44,84.77,65.66,0.9070547264,0.8449197077,0.9527061052,0.6061896527,0.827717548,0.9097898373,,"128,000",9931363,6.997,FALSE,7658.877%,1.791808865,6.2681,4.029964518,2.007477153,,1.170883915,0.6223640887,1.033753959
2014,Dclouds,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,977.3,0,977.3,5.039735274,2.244935472,,79.69,69.53,76.56,45.31,0.3469557308,0.1011952653,0.3663989975,-0.6434694766,0.04277012927,0.2068094032,,,,,TRUE,,,,,,,1.019048173,,1.019048173
1714,Arcane Docs,4,1,0.2597855365,0.4732319217,0.3665087291,0.6053996441,,547.1,2,443.151,1.975714345,1.405601062,,95.07,85.59,81.3,75.44,1.374917849,1.104068023,0.7049002996,1.206762935,1.097662277,1.04769379,,"1,600,000",410397,5.613,FALSE,-74.350%,1.233306712,-0.3355,0.4488938883,0.669995439,,0.9321724837,1.122846278,0.9798409322
